Unnamed: 0,id,og,t
9,22102-1503412522286-30385," I made these wars for Egypt, and the Queen,  Whose heart I thought I had, for she had mine—  Which whilst it was mine had annexed unto ’t  A million more, now lost "," I went to war for the sake of Egypt and the Queen. I thought I had the Queen's love, for she had mine—and until I loved her, I had the love of a million more people, which I have now lost."
10,22102-1503412547989-16068," —she, Eros, has  Packed cards with Caesar and false-played my glory  Unto an enemy’s triumph. "," But now she has concocted a plot with Caesar, Eros, and betrayed me so that an enemy may defeat me and destroy my glory."
11,22102-1503412553472-4597," Nay, weep not, gentle Eros. There is left us  Ourselves to end ourselves. "," No, do not weep, gentle Eros. We still have enough of our own power to put an end to our lives. "
12,A-47258,"  Oh, thy vile lady!She has robbed me of my sword.  ","Oh, your despicable mistress! She has destroyed all my fortitude."
13,A-16284,"  No, Antony,My mistress loved thee, and her fortunes mingledWith thine entirely.  ","No, Antony, my mistress loved you, and her fate was inseparable from yours. "
14,A-74434,"  Hence, saucy eunuch! Peace!She hath betrayed me and shall die the death.  ","Get out, you shameless eunuch! Be quiet! She has betrayed me and she will die as she deserves. "
15,22107-1503412564712-87411," Death of one person can be paid but once,  And that she has discharged. What thou wouldst do  Is done unto thy hand. ","A person can only die once, and she has done that. What you intended to do, she has done for you."
16,22107-1503412583332-29239," The last she spake  Was “Antony, most noble Antony!”  Then in the midst a tearing groan did break  The name of Antony. "," The last words she spoke were, ""Antony, most noble Antony!"" Then she broke off in the middle of saying your name to let out a heart-rending groan."
17,22107-1503412591250-16078," It was divided  Between her heart and lips. She rendered life,  Thy name so buried in her. "," She spoke half of the word, the other half remained in her heart. And so she died with your name buried inside her. "
18,A-33811,"  Dead, then?  ","She is dead, then?"
19,A-79357,  Dead.  ,Dead.
20,A-99317,"Unarm, Eros. The long day’s task is done,And we must sleep.    That thou depart’st hence safeDoes pay thy labor richly. Go.","Take off my armor, Eros. Our long day's work is finished, and we must sleep."
21,22112-1503586872511-31467," Off, pluck off!  The sevenfold shield of Ajax cannot keep  The battery from my heart. O, cleave, my sides! ","Off, take my armor off! [EROS removes his armor] Not even the shield of Ajax, with all its seven layers, can protect my heart from this assault. Oh, if only my sides would burst open!"
22,22112-1503412646062-27323," Heart, once be stronger than thy continent.  Crack thy frail case!—Apace, Eros, apace.  No more a soldier. "," I wish my heart were stronger than the weak body that contains it and crack open. Quickly, Eros, quickly. I am no longer a soldier."
23,22112-1503412657327-66560," Bruisèd pieces, go.  You have been nobly borne.  (to EROS)  From me awhile. "," Let these damaged pieces of armor be cast aside. I wore them nobly. Eros, leave me alone for a while."
24,A-40506,  What would my lord?  ,"What do you want, my lord?"
25,22117-1503412980415-63635, Since Cleopatra died  I have lived in such dishonor that the gods  Detest my baseness. ,"Since Cleopatra died, my life has had such dishonor that even the gods hate how disgraceful I am."
26,22117-1503412992391-1419," I, that with my sword  Quartered the world, and o’er green Neptune’s back  With ships made cities, condemn myself to lack  The courage of a woman "," I, who divided the world into quarters and sailed across the green sea with so many ships that they appeared to make a city on the waves—I disgrace myself by having less courage than a woman."
27,22117-1503413013684-59945, —less noble mind  Than she which by her death our Caesar tells  “I am conqueror of myself.” ," I have a less noble mind than she, who tells Caesar with her death, ""I am conqueror of myself."""
28,22117-1503413212992-98151," Thou art sworn, Eros,  That when the exigent should come which now  Is come indeed, when I should see behind me  Th’ inevitable prosecution of  Disgrace and horror, that on my command,  Thou then wouldst kill me  . "," You have sworn, Eros, that when it became necessary, as it is now, when I could see inevitable disgrace and horror looming, that you would kill me on my command."
29,22117-1503413219019-63919," Do ’t. The time is come.  Thou strik’st not me, ’tis Caesar thou defeat’st.  Put color in thy cheek. "," Do it. The time has come. It isn't me you strike, it's Caesar you're defeating. Pull yourself together. "
30,A-78946,"  The gods withhold me!Shall I do that which all the Parthian darts,Though enemy, lost aim and could not?  ","May the gods prevent me! All of the Parthians' arrows missed their target and could not kill you, how could I kill you instead?"
31,22119-1503413247046-16761," Eros,  Wouldst thou be windowed in great Rome and see  Thy master thus with pleached arms, bending down  His corrigible neck, his face subdued  To penetrative shame, ","Eros, would you rather look down from a window in the great city of Rome and see your master displayed like this, with his arms tied, bending his neck in submission, his face subdued by penetrating shame,"
32,22119-1503413254372-53542," whilst the wheeled seat  Of fortunate Caesar, drawn before him, branded  His baseness that ensued? "," while lucky Caesar's chariot was drawn before him, indicating to everyone that the man who walked behind was disgraced?"
33,A-65466,  I would not see ’t.  ,I couldn't look at it. 
34,A-66702,"  Come, then, for with a wound I must be cured.Draw that thy honest sword, which thou hast wornMost useful for thy country.  ","Come, then, for you can only help me by wounding me. Draw your faithful sword, which you have used to do good service for your country. "
35,A-39664,"  O sir, pardon me!  ","Oh sir, pardon me!"
36,22123-1503413270176-79391," When I did make thee free, swor’st thou not then  To do this when I bade thee? ","When I freed you from servitude, didn't you swear to me then that you would do this when I told you to?"
37,22123-1503413293953-30239," Do it at once,  Or thy precedent services are all  But accidents unpurposed. Draw and come. "," Do it immediately, or all your previous service to me was nothing but an accident, not something you intended to do. Draw your sword and come. "
38,A-36738,  Turn from me then that noble countenanceWherein the worship of the whole world lies.  ,"Turn away from me, then, that noble face that the whole world used to worship."
39,A-83442,  Lo thee!  ,Here you are!
40,A-89429,  My sword is drawn.  ,My sword is drawn.
41,A-71993,  Then let it do at onceThe thing why thou hast drawn it.  ,"Then do it at once, the thing you drew it in order to do."
42,A-23229,"  My dear master,My captain, and my emperor, let me say,Before I strike this bloody stroke, farewell.  ","My dear master, my captain, and my emperor, before I strike this deadly stroke, let me say goodbye to you."
43,A-25081,"  ’Tis said, man, and farewell.  ","You've said it, man, goodbye."
44,A-49629,"  Farewell, great chief. Shall I strike now?  ","Goodbye, great captain. Shall I strike now?"
45,A-16512,"  Now, Eros.  ","Now, Eros."
46,A-54375,"  Why, there then!  ","Why, then there it is!"
47,22137-1503413319771-68334," Thrice nobler than myself,  Thou teachest me, O valiant Eros, what  I should and thou couldst not. ","You are three times nobler than I am. Oh brave Eros, you teach me how to do the thing that I should do and that you couldn't do."
48,22137-1503413345175-84693, My Queen and Eros  Have by their brave instruction got upon me  A nobleness in record. ," In this brave deed that they've taught me, my Queen and Eros have gained a noble reputation ahead of me, recorded in the history books."
49,22137-1503413355208-27411," But I will be  A bridegroom in my death, and run into ’t  As to a lover’s bed. "," But I will embrace death as willingly as a bridegroom embraces his bride, and seek it as eagerly as a lover's bed."
50,22137-1503413359978-55143," Come then, and Eros,  Thy master dies thy scholar. To do thus  I learned of thee. "," Come then. Eros, I was once your master but now I am your student. I learned how to do this from you."
51,A-29707,  What’s the noise?  ,What's all this noise?
52,A-80707,"  I have done my work ill, friends. Oh, make an endOf what I have begun!  ","I've done my work badly, my friends. Oh, finish what I started!"
53,A-51735,  The star is fall’n.  ,The greatest man has fallen.
54,A-83502,  And time is at his period.  ,And time comes to a halt.
55,A-73689,"  Alas, and woe!  ","Alas, the sorrow!"
56,A-27751,  Let him that loves me strike me dead.  ,"If anyone loves me, let him kill me."
57,A-82362,  Not I.  ,Not I.
58,A-36961,  Nor I.  ,Nor I.
59,A-99020,  Nor anyone.  ,Nor anyone.
60,A-21406,  Thy death and fortunes bid thy followers fly.  ,Your death and your fallen fortunes show your followers that they ought to leave you.
61,A-71240,"  This sword but shown to Caesar, with this tidings,Shall enter me with him.  ","If I just show this sword to Caesar and tell him this news, I'll gain favor with him."
62,A-99550,  Where’s Antony?  ,Where's Antony?
63,A-53485,"  There, Diomed, there.  ","There, Diomed, there."
64,A-23465,"  Lives he? Wilt thou not answer, man?  ","Is he alive? Won't you answer, man?"
65,A-69765,"  Art thou there, Diomed? Draw thy sword and give meSufficing strokes for death.  ","Are you there, Diomed? Draw your sword and strike me hard enough to kill me. "
66,A-88389,"  Most absolute lord,My mistress Cleopatra sent me to thee.  ","Greatest lord, my mistress Cleopatra sent me to you."
67,A-47969,  When did she send thee?  ,When did she send you?
68,A-23690,"  Now, my lord.  ","Just now, my lord."
69,A-80739,  Where is she?  ,Where is she?
70,22164-1503413385753-6418, Locked in her monument. She had a prophesying fear  Of what hath come to pass. ,Locked in her tomb. She was afraid of what she foresaw might happen.
71,22164-1503587118315-312," For when she saw—  Which never shall be found—you did suspect  She had disposed with Caesar, and that your rage  Would not be purged, she sent you word she was dead. "," For when she saw that you suspected her of plotting with Caesar—something you will never find to be true—and that your rage could not be overcome, she sent you a message that she was dead."
72,22164-1503413401739-99102," But fearing since how it might work, hath sent  Me to proclaim the truth, and I am come,  I dread, too late. "," But then she became afraid of what effect the news might have on you, and she sent me to tell you the truth. Now I'm afraid that I've arrived too late. "
73,A-49282,"  Too late, good Diomed. Call my guard, I prithee.  ","Too late, good Diomed. Call my guard, please."
74,A-57073,"  What ho, the Emperor’s guard! The guard, what ho!Come, your lord calls!  ","Hey there, the Emperor's guard! The guard, hey there! Come, your lord is calling you!"
75,A-15183,"  Bear me, good friends, where Cleopatra bides.’Tis the last service that I shall command you.  ","Good friends, carry me to where Cleopatra is. This is the last service that I will command you to carry out. "
76,A-63674,"  Woe, woe are we, sir, you may not live to wearAll your true followers out.  ","We are sorrowful, sorrowful, sir, that you will not live longer than your followers."
77,A-35103,  Most heavy day!  ,Most sorrowful day!
78,22171-1503413490679-94156," Nay, good my fellows, do not please sharp fate  To grace it with your sorrows. Bid that welcome  Which comes to punish us, and we punish it,  Seeming to bear it lightly. ","No, my good friends, do not give cruel fate the satisfaction of seeing your sorrows. If we welcome something that was intended to punish us, we punish it in return by seeming not to mind it."
79,22171-1503413496000-17077," Take me up.  I have led you oft; carry me now, good friends,  And have my thanks for all. "," Pick me up. I have often led you; carry me now, good friends. I thank you for everything."
0,A-56684,"  O Charmian, I will never go from hence.  ","Oh Charmian, I will never leave this place."
1,A-62568,"  Be comforted, dear madam.  ","Be comforted, good madam."
2,22176-1503411899240-80473," No, I will not.  All strange and terrible events are welcome,  But comforts we despise. ","No, I will not. I welcome all strange and terrible events, but I despise comfort."
3,22176-1503411932974-53137," Our size of sorrow,  Proportioned to our cause, must be as great  As that which makes it. "," The size of our sorrow is proportionate to the cause of our sorrow, and so it must be as great as the cause. "
4,A-75561,  How now? Is he dead?  ,What's going on? Is he dead?
5,A-91092,"  His death’s upon him, but not dead.Look out o’ th’ other side your monument.His guard have brought him thither.  ","His death is approaching fast, but he is not dead. Look out from the other side of your tomb. His guards have brought him there."
6,22181-1503411966493-2889," O sun,  Burn the great sphere thou mov’st in. Darkling stand  The varying shore o’ th’ world! ","Oh sun, burn up the path of your orbit and leave it. May all the shores of the world lie in darkness!"
7,22181-1503411975821-70370," O Antony,  Antony, Antony! Help, Charmian, help, Iras, help!  Help, friends below! Let’s draw him hither. "," Oh Antony, Antony, Antony! Help, Charmian, Iras, help! Help, friends below! Let's draw him up here."
8,A-17316,"  Peace!Not Caesar’s valor hath o’erthrown Antony,But Antony’s hath triumphed on itself.  ",Be at peace! Caesar's bravery did not overthrow me. I conquered myself with my own bravery. 
9,A-82306,"  So it should be, that none but AntonyShould conquer Antony, but woe ’tis so!  ","That is how it should be, that no one should conquer Antony except Antony himself—but what a pity that it has come to pass!"
10,22184-1503412002266-75280," I am dying, Egypt, dying. Only  I here importune death awhile, ","I am dying, Queen of Egypt, dying. I just ask now that death hold off for a short while,"
11,22184-1503412008400-2867, until  Of many thousand kisses the poor last  I lay upon thy lips. , until I lay the poor last kiss of many thousands of kisses on your lips.
12,22185-1503412049730-39608," I dare not, dear,  Dear my lord, pardon, I dare not,  Lest I be taken. Not th’ imperious show  Of the full-fortuned Caesar ever shall  Be brooched with me. ","I dare not come down to you, dear. My dear lord, forgive me, I dare not, for fear I will be captured. I will never serve as an ornament to adorn the triumphal procession of Caesar, for all his good fortune."
13,22185-1503412067147-46539," If knife, drugs, serpents, have  Edge, sting, or operation, I am safe. "," As long as knives have edges, serpents have teeth, or drugs have power, I will be safe from him."
14,22185-1503412089228-66794," Your wife Octavia, with her modest eyes  And still conclusion, shall acquire no honor  Demuring upon me. "," Your wife Octavia, with her modestly lowered eyes and her silent judgments, will get no honor from gazing upon me."
15,22185-1503412094249-73661," But come, come, Antony—  Help me, my women—We must draw thee up.  Assist, good friends. "," But come, come, Antony—help me, my women—we must draw you up. Help, good friends. "
16,A-90073,"  Oh, quick, or I am gone.  ","Oh, quick, or I will be dead. "
17,22188-1503412122709-52591," Here’s sport indeed! How heavy weighs my lord!  Our strength is all gone into heaviness,  That makes the weight. ",Here's a fine game! How heavy my lord is! All our strength is dissolved by sadness—that's what makes the weight so great.
18,22188-1503412138061-89384," Had I great Juno’s power,  The strong-winged Mercury should fetch thee up  And set thee by Jove’s side. "," If I had great Juno's power, Mercury with his strong wings would bring you up and set you at Jove's side."
19,22188-1503412145073-69767," Yet come a little.  Wishers were ever fools. Oh, come, come, come! "," Still, come a little closer. Wishing has always been a foolish thing to do. Oh, come, come, come!"
20,A-91906,"  And welcome, welcome! Die when thou hast lived.Quicken with kissing. Had my lips that power,Thus would I wear them out.  ","And welcome, welcome! Die only after you have lived. Let kissing bring you back to life. If my lips had the power to do that, I would wear them out like this."
21,A-61353,  A heavy sight!  ,A sad sight!
22,A-77625,"  I am dying, Egypt, dying.Give me some wine and let me speak a little.  ","I am dying, Queen of Egypt, dying. Give me some wine and let me speak a little."
23,A-99852,"  No, let me speak, and let me rail so highThat the false huswife Fortune break her wheel,Provoked by my offense.  ","No, let me speak, I will complain and rant so bitterly that deceitful, treacherous Fortune will be so provoked by my insults that she will give up her power."
24,A-72687,"  One word, sweet Queen:Of Caesar seek your honor, with your safety—Oh!  ","One word, sweet Queen. Appeal to Caesar to protect your honor and your safety—oh!"
25,A-21102,  They do not go together.  ,He cannot do both.
26,A-34948,"  Gentle, hear me.None about Caesar trust but Proculeius.  ","Gentle lady, listen to me. Don't trust any of Caesar's followers except Proculeius."
27,A-13536,"  My resolution and my hands I’ll trust,None about Caesar.  ",I'll trust my determination and my own hands. I won't trust anyone around Caesar. 
28,22199-1503412191638-9435," The miserable change now at my end  Lament nor sorrow at, but please your thoughts  In feeding them with those my former fortunes,  Wherein I lived the greatest prince o’ th’ world,  The noblest, ","Do not lament or be sorry for the miserable turn that my life has taken. Rather, please yourself by thinking about the great fortunes I enjoyed in the past, when I was the greatest and noblest prince in the world."
29,22199-1503412202731-56428," and do now not basely die,  Not cowardly put off my helmet to  My countryman "," I do not die dishonorably now, nor do I surrender like a coward to my fellow countryman."
30,22199-1503412209904-1624, —a Roman by a Roman  Valiantly vanquished. Now my spirit is going.  I can no more. , I am a Roman who has been bravely conquered by another Roman. Now my last breath is leaving me. I cannot speak any more. 
31,22200-1503412232142-71510," Noblest of men, woo’t die?  Hast thou no care of me? ","Noblest of men, are you dying? Don't you care about me?"
32,22200-1503412243460-26779," Shall I abide  In this dull world, which in thy absence is  No better than a sty? "," Can I remain in this dull world, which will be no better than a pigsty when you are gone from it?"
33,22200-1503412252224-53014," O see, my women,  The crown o’ th’ earth doth melt. My lord! "," Oh look, my women, the greatest monarch of the earth is fading away. My lord!"
34,22202-1503412267443-10196," Oh, withered is the garland of the war.  The soldier’s pole is fall’n! Young boys and girls  Are level now with men. ","Oh, the glories that crown battle are all gone now. The guide of every soldier has fallen! The men that are left now are no better than young boys and girls."
35,22202-1503412273998-9766," The odds is gone,  And there is nothing left remarkable  Beneath the visiting moon. "," There is no person of distinction left among humankind, and there is no longer anything remarkable on earth."
36,A-68094,"  Oh, quietness, lady!  ","Oh, be calm, my lady!"
37,A-88255,"  She’s dead too, our sovereign.  ","She's dead too, our queen."
38,A-65165,  Lady!  ,Lady!
39,A-42770,  Madam!  ,Madam!
40,A-89691,"  O madam, madam, madam!  ","Oh madam, madam, madam!"
41,A-23759,"  Royal Egypt, Empress!  ","Royal Queen of Egypt, Empress!"
42,A-78183,"  Peace, peace, Iras.  ","Peace, peace, Iras."
43,22212-1503412304404-55330," No more but e’en a woman, and commanded  By such poor passion as the maid that milks  And does the meanest chares. ",I am no longer a queen but just an ordinary woman. I am overpowered by the same unworthy emotions as any milkmaid who performs the humblest chores.
44,22212-1503412324762-34907," It were for me  To throw my scepter at the injurious gods,  To tell them that this world did equal theirs  Till they had stolen our jewel. ", It would be more fitting for me to hurl my scepter at the gods who have injured me and tell them that this earthly world was as good as their divine world until they stole away the greatest man.
45,22212-1503412343273-5672," All’s but naught.  Patience is sottish, and impatience does  Become a dog that’s mad. Then is it sin  To rush into the secret house of death  Ere death dare come to us? ","Everything is worthless. It is idiotic to be patient and endure things calmly, and to become impatient is quickly to become like a mad dog. In that case, is it really sinful to rush towards death before death comes to us naturally?"
46,22212-1503412356827-87197," How do you, women?  What, what, good cheer! Why, how now, Charmian?  My noble girls! Ah, women, women! Look,  Our lamp is spent, it’s out. Good sirs, take heart. "," How are you, my women? What, what, be cheerful! Why, how are you doing there, Charmian? My noble girls! Ah, women, women! Look, our lamp has run out of oil, it's gone out. Good women, take heart."
47,22212-1503412372966-37030," We’ll bury him, and then, what’s brave, what’s noble,  Let’s do ’t after the high Roman fashion  And make death proud to take us. "," We'll bury him, and then, whatever is brave or noble, we'll do it in the noble Roman style, and die so nobly that death will be proud to take us."
48,22212-1503412392061-53805," Come, away.  This case of that huge spirit now is cold.  Ah, women, women! Come. We have no friend  But resolution, and the briefest end. "," Come, away. The body that contained that great spirit is now cold. Ah, women, women! Come. The only thing that can help us is determination, and the quickest possible death. "
0,A-71421,"  Go to him, Dolabella, bid him yield.Being so frustrate, tell him, he mocksThe pauses that he makes.  ","Go to Antony, Dolabella, and tell him to surrender. His delay in doing so makes him look ridiculous. "
1,A-47941,"  Caesar, I shall.  ","Caesar, I will. "
2,A-58811,  Wherefore is that? And what art thou that dar’stAppear thus to us?  ,What is that? And who are you to dare and appear before me armed? 
3,22220-1503478403630-66451," I am called Dercetus.  Mark Antony I served, who best was worthy  Best to be served. Whilst he stood up and spoke,  He was my master, and I wore my life  To spend upon his haters. ","My name is Dercetus. I served Mark Antony, who was the man most worthy of being served. While he was alive, he was my master, and I used my life to oppose those who hated him."
4,22220-1503478441908-2948," If thou please  To take me to thee, as I was to him  I’ll be to Caesar. If thou pleasest not,  I yield thee up my life. "," If it pleases you to employ me as Antony did I'll be loyal to you, Caesar. If not, I surrender my life to you. "
5,A-54394,  What is ’t thou say’st?  ,What do you mean?
